Distância (quilômetros),São Paulo,Rio de Janeiro,Salvador,Fortaleza,Belo Horizonte,Brasília,Curitiba,Manaus,Recife,Belém,Porto Alegre,Goiânia,Guarulhos,Campinas,Nova Iguaçu
São Paulo,0,440,1969,2941,583,1013,405,3930,2644,2884,1133,910,22,98,404
Rio de Janeiro,429,0,1627,2599,437,1169,838,4314,2303,3101,1566,1294,415,487,35
Salvador,1966,1627,0,1200,1405,1491,2373,4891,802,2050,3101,1692,1953,1961,1627
Fortaleza,2940,2600,1203,0,2379,2179,3346,5582,772,1495,4074,2380,2926,2934,2600
Belo Horizonte,583,437,1408,2380,0,740,989,3912,2083,2673,1717,885,570,577,430
Brasília,1012,1169,1493,2180,740,0,1406,3406,2169,1960,2123,206,1029,923,1162
Curitiba,403,850,2376,3348,990,1394,0,4040,3052,3212,743,1238,432,480,814
Manaus,3929,4318,4914,5590,3925,3426,4044,0,5590,4308,4476,3240,3946,3828,4283
Recife,2647,2308,805,773,2086,2172,3053,5572,0,2028,3781,2372,2633,2641,2308
Belém,2881,3102,2055,1502,2673,1962,3213,4309,2030,0,3953,1976,2898,2780,3095
Porto Alegre,1130,1576,3103,4075,1717,2121,742,4466,3778,3992,0,2018,1159,1206,1541
Goiânia,907,1296,1694,2380,885,207,1239,3238,2370,1975,1979,0,923,806,1260
Guarulhos,23,418,1956,2928,570,1027,432,3944,2631,2898,1160,924,0,113,382
Campinas,98,490,1964,2936,578,921,481,3826,2640,2780,1209,806,115,0,455
Nova Iguaçu,397,36,1627,2600,438,1169,806,4282,2303,3102,1534,1262,383,455,0
